"inc_service_offering","inc_number","inc_problem_id","inc_short_description","inc_priority","inc_active","inc_assignment_group","inc_assigned_to","inc_state","inc_opened_at","inc_location","inc_closed_at","inc_u_component","inc_u_symptom_type","inc_u_resolution_code","inc_u_moss_closure_code","inc_u_preliminary_cause","inc_u_causing_it_layer","inc_cmdb_ci","inc_close_code","inc_u_impacted_business_process","inc_u_pg_inc_cause_by_chg","inc_category","inc_business_duration","inc_business_service","taskslatable_stage","inc_u_service_type","inc_contact_type"
"WH PrIME","INC12807750","","[WMS] [PrIME-NA] [SHLG5 [Shippensburg NEMC] 	VAR_SOLUTION_RESPONSE in EB status for Carrier Move ID 0313648516","4 - Low","false","DXC_UNIX_OPERATIONS","","Closed","2024-05-07 09:14:06","NEMC NORTH EAST MIX CENTER","2024-05-14 12:02:05","","Error Message","Resolved by other team","Solved (Permanently)","Other Cause","Business Application & Databases","shlg5","Solved (Permanently)","Picking Preparation","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Multi Vendor","Web"
"WH PrIME","INC12306094","","[WMS] [PrIME-NA] [SHLG5/6/7] [Shippensburg NEMC] 	CMID 0313513372  Was manually loaded and shipped physically, but not through prime from DR Warehouse","3 - Moderate","false","HPE_PISCES_WMS_SMLX","Israel Reyes","Closed","2024-03-28 15:11:33","NEMC NORTH EAST MIX CENTER","2024-04-02 16:36:16","","Error Message","Data Corrected/Recovered/Restored","Solved (Permanently)","Transactional Data Quality Issue","Data","shlg5","Closed/Resolved by Caller","Loading","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Web"
"WH PrIME","INC12905657","","[WMS] [PrIME-GC] [HPLX5] [Huangpu] Item: 21098096 footprint data back-end checking request	","4 - Low","false","HPE_PISCES_WMS_SML3","Tirumalasetti praveen","Closed","2024-06-05 08:25:56","HUANGPU PLANT","2024-06-13 09:01:53","dB Update","Error Message","dB Data Updated","Solved (Permanently)","Transactional Data Quality Issue","Business Application & Databases","hplx5","","No Processes","No","Business Application & Databases","28800","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12746758","","[WMS] [PrIME-AMA-E] [CDLX5/6] [Cabuyao] 	Item 80764750 does not reflect to PrIME","4 - Low","false","HPE_PISCES_WMS_SML3","Mageshwari R","Closed","2024-04-18 13:46:30","CABUYAO PLANT","2024-04-25 17:01:18","","Missing/Incorrect Data","File/ Data Resend","Solved (Permanently)","Other Cause","Business Application & Databases","cdlx5","Solved (Permanently)","Picking Process","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12998189","","[WMS] [PrIME-GC] [LULX5/6] [Luogang] load number disappeared after load to trailer
","4 - Low","false","HPE_PISCES_WMS_SML3","Mageshwari R","Closed","2024-07-02 13:10:02","GUANGZHOU GO","2024-07-09 16:01:55","","Missing/Incorrect Data","Data Corrected/Recovered/Restored","Solved (Permanently)","Master Data Quality Issue","Data","lulx5","","Inventory Management","No","","0","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12963827","","[WMS] [PrIME-NA] [DALLG5] [Dallas DLMC] Pallets cannot be received unless clearing the VAR_ENGAGE","4 - Low","false","HPE_PISCES_WMS_SMLX","WillieMari Villacorta","Closed","2024-06-21 16:07:12","DLMC DALLAS MIX CENTER","2024-07-01 16:49:11","","Slowness / Performance Issue","User Training/Guidance Provided","Solved (Permanently)","Configuration Incorrect","Business Process","dallg5","Closed/Resolved by Caller","Picking","No","","172800","OSS WAREHOUSING","Completed","Standard","Web"
"WH PrIME","INC12813032","","[WMS] [PrIME-NA] [DALLG5] [Dallas DLMC]  MSO organization  stops after 5 minutes.","4 - Low","false","HPE_PISCES_WMS_SMLX","ChrisBenedict Dungca","Closed","2024-05-08 13:40:55","DLMC DALLAS MIX CENTER","2024-05-15 23:00:43","Performance","Slowness / Performance Issue","Configuration Fixed","Solved (Permanently)","Configuration Incorrect","Business Application & Databases","dallg5","Solved (Permanently)","Picking","No","Business Application & Databases","19734","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC11904179","","[WMS] [PrIME-EU] [AELG1] [Amiens] Reassigned to Carrier Move ID","4 - Low","false","HPE_PISCES_WMS_SML3","Surya Vasamsetti","Closed","2024-01-04 05:58:02","AMIENS PLANT","2024-01-05 09:21:13","","Other","Investigated, No Action Taken","Closed: No Restore Action Taken","Other Cause","Business Application & Databases","aelg1","Closed/Resolved by Caller","Loading","No","","28800","OSS WAREHOUSING","Completed","Standard","Chat"
"WH RTCIS","INC12837950","","[WMS] [RTCIS-LA] [MERLX1/2] [Vallejo]: RTCIS Application won't start","3 - Moderate","false","HPE_PISCES_WMS_SMLX","SydneyRose Zorilla","Closed","2024-05-15 18:13:13","VALLEJO PLANT","2024-05-22 21:01:52","Change Related","Application Unavailable","Configuration Fixed","Solved (Permanently)","Configuration Incorrect","Business Application & Databases","merlx1","Solved (Permanently)","No Processes","No","Business Application & Databases","8156","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12998357","","[WMS] [PrIME-NA] [BMCLG5] [Brantford] Lost UL 00100370001827252620 ","4 - Low","false","HPE_PISCES_WMS_SMLX","ChrisBenedict Dungca","Closed","2024-07-02 13:41:30","BRANTFORD MIX CENTER","2024-07-09 17:01:50","","Other","dB Data Updated","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","bmclg5","","Picking","No","","0","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12903269","","[WMS] [PrIME-LA] [SNTLX5] [Santiago] - Carrier move escalation of task taking longer than what is configured in the directed work operations maintenance [05134472]","4 - Low","false","HPE_PISCES_WMS_SMLX","RodElrei Torres","Closed","2024-06-04 15:35:30","SANTIAGO PLANT","2024-06-25 22:01:06","","Missing/Incorrect Data","Investigated, No Action Taken","Closed: No Restore Action Taken","Other Cause","Business Application & Databases","sntlx5","","Picking Preparation","No","Business Application & Databases","304362","OSS WAREHOUSING","Completed","Standard","Chat"
"WH RTCIS","INC11922092","","[WMS] [RTCIS-NA] [GBLX3] [Green Bay] Error in UL 0010037000668092691-6 to INVADJ SYSTEM Error: see your RTCIS contact","4 - Low","false","HPE_PISCES_WMS_SMLX","Jester Mendoza","Closed","2024-01-09 13:54:17","GREEN BAY PLANT","2024-01-16 15:05:22","","Missing/Incorrect Data","dB Data Updated","Solved (Work Around)","Master Data Quality Issue","Business Application & Databases","gblx3","Solved (Work Around)","Inventory Management","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12783354","","[WMS] [PrIME-NA] [AYLG5] [Albany] CM 0313622568 unallocated twice after releasing
","4 - Low","false","HPE_PISCES_WMS_SMLX","ChrisBenedict Dungca","Closed","2024-04-29 21:44:05","ALBANY PLANT","2024-05-07 11:01:56","","Job Cancellation","Investigated, No Action Taken","Solved (Permanently)","Other Cause","Business Application & Databases","aylg5","Solved (Permanently)","Picking","No","Business Application & Databases","11755","OSS WAREHOUSING","Completed","Standard","Chat"
"WH PrIME","INC12748270","","[WMS] [PrIME-NA] [GCFCLG5] [Greater Chicago]  When allocating shipments 6003618346 and 6003618645  Prime is giving error message  ""unexpected server error""","4 - Low","false","HPE_PISCES_WMS_SMLX","Jester Mendoza","Closed","2024-04-18 23:04:30","GRTR CHICAGO FULFILLMENT CTR","2024-04-23 12:31:43","","Error Message","Data Corrected/Recovered/Restored","Solved (Permanently)","Other Cause","Business Application & Databases","gcfclg5","Closed/Resolved by Caller","Picking Preparation","No","Business Application & Databases","6930","OSS WAREHOUSING","Completed","Standard","Web"
"WH PrIME","INC12146120","","[WMS] [PrIME-NA] [GCFCLG5] [Greater Chicago] Prime brought back the ulid  00300370004103603967 therefore the user can't re scan the trailer since it has already been closed","3 - Moderate","false","HPE_PISCES_WMS_SMLX","Jayson Verzon","Closed","2024-03-17 17:48:42","GRTR CHICAGO FULFILLMENT CTR","2024-03-24 20:00:13","Master Data","Unexpected System Behavior","Data Corrected/Recovered/Restored","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","gcfclg5","","Multiple/All Processes","No","Business Application & Databases","6336","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC11890661","","[WMS] [PrIME-GC] [HPLX5] [Huangpu] Shipment cannot be loaded. Shipment number 0127897192  Shipment cannot be loaded
","4 - Low","false","HPE_PISCES_WMS_SML3","VipinKumar Gupta","Closed","2024-01-01 05:03:55","HUANGPU PLANT","2024-01-08 08:04:58","","Missing/Incorrect Data","Configuration Fixed","Solved (Permanently)","Configuration Incorrect","Business Application & Databases","hplx5","","Inventory Management","No","","0","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC13004728","","[WMS] [RTCIS-NA] [MPLG3/4] [Mehoopany] TID tn5387 was unable to add user and password","4 - Low","false","HPE_PISCES_WMS_SMLX","Jayson Verzon","Closed","2024-07-03 16:33:17","MEHOOPANY PLANT","2024-07-03 17:26:54","","Error Message","Job/ Process Restarted","Solved (Permanently)","Cause Undetermined","Business Application & Databases","mplg3","Closed/Resolved by Caller","Multiple/All Processes","No","","0","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC13012891","","[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo]  Master Receipt 4507589400~1862346 don´t let receive the load number 00100474002688112677 because the preloaded information is incorrect.","4 - Low","false","HPE_PISCES_WMS_SMLX","Jaellen Cruz","Closed","2024-07-06 01:00:56","SAN MARTIN OBISPO DC","2024-07-13 04:00:25","","Missing/Incorrect Data","dB Data Updated","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","mdclx7","","Inventory Management","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Chat"
"WH PrIME","INC11970539","","[WMS] [PrIME-LA] [RNELX5] [Rionegro] Issue with Problem Master Data 80788184 ","4 - Low","false","HPE_PISCES_WMS_SMLX","Jerome StaCruz","Closed","2024-01-23 20:32:31","RIONEGRO DC","2024-01-24 12:20:25","","Error Message","dB Data Updated","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","rnelx5","Closed/Resolved by Caller","Picking","No","","16049","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC11954498","","[WMS] [PrIME-EU] [SEKLX6] [Sekerpinar] Inventory does not exist in PrIME in the slocs but shows in RDT.","4 - Low","false","HPE_PISCES_WMS_SML3","Mageshwari R","Closed","2024-01-18 08:33:00","SEKERPINAR DC","2024-02-05 13:26:16","","Unexpected System Behavior","dB Data Updated","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","seklx6","Closed/Resolved by Caller","Inventory Management","No","Business Application & Databases","230400","OSS WAREHOUSING","Completed","Standard","Web"
"WH RTCIS","INC13012162","","[WMS] [RTCIS-NA] [LIMLG1] [Lima] :Clear base ULID","4 - Low","false","HPE_PISCES_WMS_SMLX","Nijinsky Lacsamana","Closed","2024-07-05 16:19:19","LIMA (OHIO) PLANT","2024-07-12 19:00:59","","Unexpected System Behavior","dB Data Updated","Solved (Permanently)","Other Cause","Business Application & Databases","limlg1","","Inventory Management","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Chat"
"WH PrIME","INC12006698","","[WMS] [PrIME-NA] [GCFCLG5] [Greater Chicago] 80789059 this item currently has 71 pallets in our warehouse with no asset type
","4 - Low","false","HPE_PISCES_WMS_SMLX","Rosemarie Castillote","Closed","2024-02-04 06:07:51","GRTR CHICAGO FULFILLMENT CTR","2024-02-11 10:00:39","","Other","Other Action Taken","Solved (Permanently)","Other Cause","Business Application & Databases","gcfclg5","","No Processes","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12777333","","[WMS] [PrIME-AMA-E] [CDLX5] [Cabuyao] Over Total Receiving from Receipt number 0197967246","3 - Moderate","false","HPE_PISCES_WMS_SML3","Manjunath Mottee","Closed","2024-04-27 04:50:16","CABUYAO PLANT","2024-05-04 08:00:29","","Missing/Incorrect Data","dB Data Updated","Solved (Permanently)","Transactional Data Quality Issue","Data","cdlx5","Solved (Permanently)","Picking","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Chat"
"WH PrIME","INC12011660","","[WMS] [PrIME-NA] [GCFCLG5] [Greater Chicago] Short quantity not showing up on Prime","3 - Moderate","false","HPE_PISCES_WMS_SMLX","Raymark Montances","Closed","2024-02-05 22:34:07","GRTR CHICAGO FULFILLMENT CTR","2024-02-09 14:58:55","Master Data","Error Message","dB Data Updated","Solved (Work Around)","Other Cause","Business Application & Databases","gcfclg5","Solved (Work Around)","Multiple/All Processes","No","Business Application & Databases","8753","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12174699","","Humio Alert - Illumio_Agent_Deactivated","4 - Low","false","HPE_PISCES_WMS_APRIMEPROJ","","Closed","2024-03-20 20:50:08","CINCINNATI GENERAL OFFICES","2024-03-28 00:00:30","","","","","","","sefclg7","","--None--","No","Identity, Access, and Security Management","10801","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12795015","","[WMS] [PrIME-LA] [MDCLX7/8] [San Martin Obispo] Remove 00100370003338117337 from Master Receipt: 4507516294~1221152","3 - Moderate","false","HPE_PISCES_WMS_SMLX","Jessica Yuson","Closed","2024-05-02 20:17:59","SAN MARTIN OBISPO DC","2024-05-10 01:00:32","Master Data","Missing/Incorrect Data","Other Action Taken","Solved (Permanently)","Other Cause","Business Application & Databases","mdclx7","Solved (Permanently)","Receiving Processes","No","Business Application & Databases","16193","OSS WAREHOUSING","Completed","Standard","Chat"
"WH PrIME","INC12817511","","[WMS] [PrIME-NA] [ANLX6] [Andover DTC]DAMAGE storage location was not configured properly and needs to be deleted/recreated with correct configuration.","4 - Low","false","DXC_UNIX_OPERATIONS","","Closed","2024-05-09 13:41:29","ANDOVER PLANT","2024-05-10 11:58:23","","Other","Data Corrected/Recovered/Restored","Solved (Permanently)","Configuration Incorrect","Business Application & Databases","anlx6","Closed/Resolved by Caller","Inventory Management","No","Business Application & Databases","28800","OSS WAREHOUSING","Completed","Standard","Web"
"WH PrIME","INC12871083","","[WMS] [PrIME-GC] [LULX5] [Luogang] LGDC_order line Qty issue","3 - Moderate","false","HPE_PISCES_WMS_SML3","Surya Vasamsetti","Closed","2024-05-26 09:33:07","LUOGANG PLANT","2024-06-02 12:00:35","","Error Message","dB Data Updated","Solved (Permanently)","Transactional Data Quality Issue","Business Application & Databases","lulx5","","Loading","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Email"
"WH RTCIS","INC12892128","","[WMS] [RTCIS-NA] [PLLG1] [Greensboro] Line Takeaways are not flowing from RTCIS to SAP","2 - High","false","HPE_PISCES_WMS_SMLX","Jayson Verzon","Closed","2024-05-31 11:55:52","GREENSBORO BROWN SUMMIT PLANT","2024-06-03 10:16:33","SAP","Missing/Incorrect Data","Data Corrected/Recovered/Restored","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","pllg1","Closed/Resolved by Caller","Multiple/All Processes","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Multi Vendor","Web"
"WH PrIME","INC12008290","","[WMS] [PrIME-NA] [GCFCLG5] [Greater Chicago] Picks are not releasing for shipment","3 - Moderate","false","HPE_PISCES_WMS_SMLX","WillieMari Villacorta","Closed","2024-02-05 07:51:01","GRTR CHICAGO FULFILLMENT CTR","2024-02-13 20:01:14","","Other","Configuration Fixed","Solved (Permanently)","Application Bug","Business Application & Databases","gcfclg5","","Inventory Management","No","","39193","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12903482","","[WMS] [PrIME-LA] [MDCLX7/8] [San Martin Obispo] Reverse 1 Load from Master Receipt 4507558252~1560007","4 - Low","false","HPE_PISCES_WMS_SMLX","Hans Villanueva","Closed","2024-06-04 16:35:43","SAN MARTIN OBISPO DC","2024-06-11 19:01:09","Performance","Missing/Incorrect Data","dB Data Updated","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","mdclx7","","Multiple/All Processes","No","Business Application & Databases","5206","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC11987812","","[WMS] [PrIME-EU] [NOVLG3] [Novomoskovsk] VAR_SOLUTION_REQUEST in SE status","3 - Moderate","false","P&G_MOSS&S_IT_Operations_Russia","","Closed","2024-01-29 18:48:39","NOVOMOSKOVSK PLANT","2024-01-29 19:17:42","","Missing/Incorrect Data","Service/ System Restarted","Solved by Other Team","Application Bug","External System","novlg3","Closed/Resolved by Caller","Externally Connected Systems","No","Business Application & Databases","1565","OSS WAREHOUSING","Completed","Standard","Email"
"WH RTCIS","INC12093682","","[WMS] [RTCIS-EU] [HYLX1/2] [Budapest]  Shipment cannot close Error: ""Quantity shipped: 26 Cannot be Less than Loaded:62""","4 - Low","false","HPE_PISCES_WMS_SMLX","Kyla Patingan","Closed","2024-03-01 13:02:07","BUDAPEST PLANT","2024-03-07 12:15:26","","Unexpected System Behavior","Investigated, No Action Taken","Solved by Caller","User Error","Business Application & Databases","hylx2","Closed/Resolved by Caller","Multiple/All Processes","No","","28800","OSS WAREHOUSING","Completed","Standard","Email"
