inc_service_offering,inc_number,inc_problem_id,inc_short_description,inc_priority,inc_active,inc_assignment_group,inc_assigned_to,inc_state,inc_opened_at,inc_location,inc_closed_at,inc_u_component,inc_u_symptom_type,inc_u_resolution_code,inc_u_moss_closure_code,inc_u_preliminary_cause,inc_u_causing_it_layer,inc_cmdb_ci,inc_close_code,inc_u_impacted_business_process,inc_u_pg_inc_cause_by_chg,inc_category,inc_business_duration,inc_business_service,taskslatable_stage
RTCIS,INC12037243,,[WMS] [RTCIS-NA] [ATLLG3] [Atlanta SEMC] Replens locked,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Jerome StaCruz,Closed,2/13/2024 20:39,SEMC SOUTH EAST MIX CENTER,2/21/2024 2:00,Configuration,Error Message,"Investigated, No Action Taken",Solved by Other Team,Master Data Quality Issue,Business Application & Databases,atllg3,,Multiple/All Processes,No,Business Application & Databases,15649,MOSS&S WAREHOUSING,Completed
PrIME,INC8158242,,[WMS] [PRIME-LA] [ITALX6] [Itatiaia] - Move load ID to storage location SO077 [02759955],4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Ricardo Maraan,Closed,5/17/2021 22:20,ITATIAIA DC,5/24/2021 23:00,Configuration,,,,,,italx6,Not Solved (Not Reproducible),,No,Business Application & Databases,1863,MOSS&S WAREHOUSING,Completed
PrIME,INC10179365,,[WMS] [PRIME-AMA-W] [KARLX5/6] [Karachi] :  PrIME Production station configuration showing location is invalid [04022752],3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Glenn Eneria,Closed,8/30/2022 19:57,KARACHI PLANT,9/3/2022 5:32,Configuration,,,,,,karlx5,Solved (Permanently),,No,Business Application & Databases,46923,MOSS&S WAREHOUSING,Completed
RTCIS,INC8419186,,[WMS] [RTCIS-NA] [LOLX1] [St. Louis] Can't close a shipment,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,PatrickJames Teodoro,Closed,7/13/2021 0:52,ST LOUIS PLANT,7/20/2021 2:00,Configuration,,,,,,lolx1,Solved (Work Around),,No,Business Application & Databases,426,MOSS&S WAREHOUSING,Completed
RTCIS,INC9752422,,[WMS] [RTCIS-NA] [ANLX4] [Andover] : Error on scanning ulids to a production PO,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Ricardo Maraan,Closed,5/24/2022 21:08,ANDOVER PLANT,6/15/2022 19:01,Configuration,,,,,,anlx4,Solved (Permanently),,No,Business Application & Databases,307058,MOSS&S WAREHOUSING,Completed
RTCIS,INC10952241,,"[WMS] [RTCIS-NA] [PLLX2] [Greensboro]: Error printing scale tickets
",3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Israel Reyes,Closed,3/17/2023 18:19,GREENSBORO BROWN SUMMIT PLANT,3/20/2023 18:00,Configuration,,,,,,pllx2,Solved (Permanently),,No,Business Application & Databases,30487,MOSS&S WAREHOUSING,Completed
RTCIS,INC9905038,,[WMS] [RTCIS-AMA-E] [SGLX2] [Singapore]  Cant Add users for RTCIS,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Marc Escalante,Closed,7/1/2022 4:25,SINGAPORE PIONEER PLANT,7/6/2022 2:41,Configuration,,,,,,sglx2,Solved (Permanently),,No,Business Application & Databases,86400,MOSS&S WAREHOUSING,Completed
PrIME,INC8339755,,[WMS] [PRIME-EU] [SEKLX5] [Sekerpinar] cannot complete receiving,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,,Closed,6/23/2021 11:39,SEKERPINAR DC,6/28/2021 8:14,Configuration,,,,,,seklx5,Solved (Permanently),,No,Business Application & Databases,86400,MOSS&S WAREHOUSING,Completed
PrIME,INC8978643,,[PRIME] [AMA-W] [DALX5] [Dammam] :  Cannot complete order 16 cs Short Qty [03239739] ,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Sharah Robles,Closed,11/28/2021 18:40,DAMMAM PLANT,12/6/2021 0:00,Configuration,,,,,,dalx5,Solved (Work Around),,No,Business Application & Databases,15581,MOSS&S WAREHOUSING,Completed
RTCIS,INC10801778,,"[WMS] [RTCIS-EU] [HYLX1/2] [Budapest] INVALID: Control Group is too long
",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Chester Santos,Closed,2/10/2023 13:57,BUDAPEST PLANT,2/17/2023 17:01,Configuration,,,,,,hylx1,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
RTCIS,INC10617509,,"[WMS] [RTCIS-NA] [BMCLG3/4] [Brantford] - Loftware server reboot, Loftware service cannot startup connect to RTCIS
",3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Israel Reyes,Closed,12/21/2022 20:22,BRANTFORD MIX CENTER,12/23/2022 14:01,Configuration,,,,,,bmclg3,Solved (Permanently),,No,Business Application & Databases,6002,MOSS&S WAREHOUSING,Completed
RTCIS,INC10591011,,"[WMS] [RTCIS-EU] [HYLX1/2] [Budapest] Missing the SSCC number
",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Maeka Caudal,Closed,12/14/2022 11:14,BUDAPEST PLANT,12/19/2022 6:28,Configuration,,,,,,hylx2,Solved (Permanently),,No,Business Application & Databases,57600,MOSS&S WAREHOUSING,Completed
RTCIS,INC11419389,,"[WMS] [RTCIS-NA] [OXLG2] [Oxnard] - Shipment history not updated on DAS
",3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Jerome StaCruz,Closed,8/8/2023 21:43,OXNARD PLANT,8/16/2023 6:02,Configuration,,,,,,oxlg2,Solved (Permanently),,No,Business Application & Databases,11819,MOSS&S WAREHOUSING,Completed
RTCIS,INC8767314,,[RTCIS] [AMA-W] [GOLX3] [Goa] -Error while installing RTCIS. [RDM/REM v922],3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,,Closed,10/8/2021 9:14,GOA PLANT,10/8/2021 11:11,Configuration,,,,,,golx3,Solved (Permanently),,Yes,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC10974383,,[WMS] [PrIME-EU] [AELG1] [Amiens] issue with pallet request operations for load number with multilot,4 - Low,FALSE,HPE_PISCES_WMS_SML3,,Closed,3/24/2023 10:42,AMIENS PLANT,3/31/2023 6:13,Configuration,,,,,,aelg1,Not Solved (Not Reproducible),,No,Business Application & Databases,134998,MOSS&S WAREHOUSING,Completed
RTCIS,INC8262615,,"[WMS] [RTCIS-NA] [SBLX3] [South Boston] - $DM_SIT/_sql/pikqu script is not working
",3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Ralf Capagpangan,Closed,6/4/2021 18:23,BOSTON PLANT,6/11/2021 20:00,Configuration,,,,,,sblx3,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC8776766,,"[PrIME] [GC] [XQLX7] [Xiqing] - Inventory in ""SD In-Transit Area"" cannot be changed inventory status",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Ricardo Maraan,Closed,10/11/2021 12:27,XIQING PLANT,10/11/2021 20:48,Configuration,,,,,,xqlx7,Solved (Permanently),,No,Business Application & Databases,12885,MOSS&S WAREHOUSING,Completed
PrIME,INC10147784,,[WMS] [PRIME-LA] [MDCLX7/8] [San Martin Obispo] : Duplicate records in System Audit Report,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Ricardo Maraan,Closed,8/22/2022 16:51,SAN MARTIN OBISPO DC,11/1/2022 19:00,Configuration,,,,,,mdclx7,Solved (Permanently),,No,Business Application & Databases,1330898,MOSS&S WAREHOUSING,Completed
PrIME,INC10640907,,"[WMS] [PrIME-NA] [AYLG5] [Albany] - Invalid Value for shipment ID SAP pick request
",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Kyla Patingan,Closed,12/30/2022 21:28,CINCINNATI GENERAL OFFICES,1/3/2023 14:47,Configuration,,,,,,aylg5,Not Solved (Not Reproducible),,No,Business Application & Databases,41468,MOSS&S WAREHOUSING,Completed
RTCIS,INC8251664,,[WMS] [CRN-NA] [EMCLG1] [Edwardsville EDMC]:  ULID stuck in LOST location,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Ricardo Maraan,Closed,6/2/2021 17:40,EDMC EDWARDSVILLE MIX CENTER,6/4/2021 11:03,Configuration,,,,,,emclg1,Solved (Permanently),,No,Business Application & Databases,4049,MOSS&S WAREHOUSING,Completed
PrIME,INC9138852,,[PrIME] [AMA-E] [CDLX5] [Cabuyao] : Timeout waiting for process to become available,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Michael Salarda,Closed,1/6/2022 17:26,CABUYAO PLANT,1/13/2022 21:01,Configuration,,,,,,cdlx5,Solved (Permanently),,No,Business Application & Databases,11281,MOSS&S WAREHOUSING,Completed
PrIME,INC9788823,,[WMS] [PRIME-AMA-W] [AHMLX5] [Ahmedabad]: Auto replenishment not generated in PrIME – Error : Failed to generate replenishment Location Sugar01,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Karen Villa,Closed,6/2/2022 12:14,AHMEDABAD PLANT - GUJARAT,6/15/2022 5:24,Configuration,,,,,,ahmlx5,Not Solved (Not Reproducible),,No,Business Application & Databases,200358,MOSS&S WAREHOUSING,Completed
RTCIS,INC10638096,,[WMS] [RTCIS-EU] [SOLX1/2] [Sochaczew] : Stuck pallet in order 6273704023 ( shipment 0044023797),4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Nijinsky Lacsamana,Closed,12/29/2022 18:45,SOCHACZEW DISTRIBUTION CENTER,1/2/2023 8:30,Configuration,,,,,,solx2,Solved (Permanently),,No,Business Application & Databases,28247,MOSS&S WAREHOUSING,Completed
PrIME,INC11273233,,[WMS] [PrIME-NA] [AYLG5] [Albany] PRIME DB Update needed for ShipID = 60015675361 on CM = 0312788920 to allow CM to allocate [04813417],4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Jazz Hilario,Closed,6/25/2023 6:45,CINCINNATI GENERAL OFFICES,6/28/2023 21:41,Configuration,,,,,,aylg5,Not Solved (Not Reproducible),,No,Business Application & Databases,28800,MOSS&S WAREHOUSING,Completed
PrIME,INC8993440,,[WMS] [PRIME-CRN-NA] [SHLG5] [Shippensburg NEMC] WCS_MSO System suppression flag will not reset [03249607],2 - High,FALSE,DXC_PISCES_WMS_JDA,GlenMark Baguio,Closed,12/1/2021 14:23,NEMC NORTH EAST MIX CENTER,12/6/2021 17:46,Configuration,,,,,,shlg5,Solved (Permanently),,No,Business Application & Databases,76730,MOSS&S WAREHOUSING,Completed
PrIME,INC10909729,,[WMS] [RTCIS-AMA-E] [THLX4] [Bangkok]  Missing IDOCs  SAP inbound  only  Mvt 101 from Process orders,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Prince Bagalay,Closed,3/6/2023 10:02,BANGKOK PLANT,3/7/2023 9:08,Configuration,,,,,,thlx4,Solved (Permanently),,No,Business Application & Databases,28800,MOSS&S WAREHOUSING,Completed
RTCIS,INC12062425,,[WMS] [RTCIS-EU] [LODLX3] [Lodz] System Error: See Your RTCIS Contact with material request,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Jazz Hilario,Closed,2/21/2024 15:39,LODZ-JOZEFOW-PLANT,2/22/2024 9:24,Configuration,Error Message,"Investigated, No Action Taken",Solved by Caller,Cause Undetermined,Business Application & Databases,lodlx3,Closed/Resolved by Caller,Multiple/All Processes,No,Business Application & Databases,28800,MOSS&S WAREHOUSING,Completed
RTCIS,INC10020815,,[WMS] [RTCIS-EU] [EULG3] [Euskirchen] OSW TS Trailer Checkouts needed  (RTCIS Bug 9484),4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Chester Santos,Closed,7/28/2022 6:25,EUSKIRCHEN PLANT,8/1/2022 6:16,Configuration,,,,,,eulg3,Solved (Permanently),,No,Business Application & Databases,28800,MOSS&S WAREHOUSING,Completed
PrIME,INC8533229,,[SWARM WMS] [PRIME-CRN-NA] [SHLG6] [Shippensburg NEMC] Cannot Start instances,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Rudell Zulueta,Closed,8/11/2021 13:58,NEMC NORTH EAST MIX CENTER,8/18/2021 18:01,Configuration,,,,,,shlg6,Solved (Permanently),,No,Business Application & Databases,1306,MOSS&S WAREHOUSING,Completed
PrIME,INC9537624,,[WMS] [PrIME-AMA-E] [SHILX6] [Shiga]  Short occurrence of 10 Pcs during Allocation of Picking today.,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Julius Venezuela,Closed,4/7/2022 0:42,SHIGA PLANT,4/15/2022 7:02,Configuration,,,,,,shilx6,Solved (Permanently),,No,Business Application & Databases,29876,MOSS&S WAREHOUSING,Completed
PrIME,INC8301016,,[WMS] [PRIME-CRN-NA] [SHLG5] [Shippensburg NEMC]:  Cannot allocate to PROB location,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Ricardo Maraan,Closed,6/14/2021 14:31,NEMC NORTH EAST MIX CENTER,6/21/2021 18:00,Configuration,,,,,,shlg5,Solved (Permanently),,No,Business Application & Databases,1728,MOSS&S WAREHOUSING,Completed
PrIME,INC9722193,,[WMS] [PrIME-NA] [SHLG5/6/7] [Shippensburg NEMC] Carrier Move ID: 0311715287 has Shipment qtys that will not allocate or release the to be completed [03699768],2 - High,FALSE,HPE_PISCES_WMS_SMLX,HazelLynn Ebora,Closed,5/18/2022 2:36,NEMC NORTH EAST MIX CENTER,5/19/2022 18:15,Configuration,,,,,,shlg5,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC9034386,,[PrIME] [NA] [ANLX6] [Andover] Orders stucked in Prime PROD in wave G1208211134,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Rudell Zulueta,Closed,12/9/2021 19:58,ANDOVER PLANT,12/17/2021 17:01,Configuration,,,,,,anlx6,Solved (Permanently),,No,Business Application & Databases,18100,MOSS&S WAREHOUSING,Completed
RTCIS,INC10418800,,[WMS] [RTCIS-GC] [TILX3/4] [TJPCC] Cannot Print,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Jazz Hilario,Closed,11/1/2022 10:24,TIANJIN PLANT,11/10/2022 7:02,Configuration,,,,,,tilx4,Solved (Permanently),,No,Business Application & Databases,57600,MOSS&S WAREHOUSING,Completed
PrIME,INC8490064,,[WMS] [PRIME-CRN-NA] [MVLG5] [Moreno Valley WCMC]: CMs showing in PrIME that i expect to be in the archive,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Ricardo Maraan,Closed,7/30/2021 17:50,WCMC WEST COAST MIX CENTER,8/19/2021 15:06,Configuration,,,,,,mvlg5,Solved (Permanently),,No,Business Application & Databases,323907,MOSS&S WAREHOUSING,Completed
PrIME,INC9128679,,[PrIME] [NA] [SHLG5] [Shippensburg NEMC] : Count week not set up consistently with production,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Michael Salarda,Closed,1/4/2022 16:40,NEMC NORTH EAST MIX CENTER,1/6/2022 15:38,Configuration,,,,,,shlg5,Solved (Permanently),,No,Business Application & Databases,1965,MOSS&S WAREHOUSING,Completed
RTCIS,INC8272147,,[WMS] [RTCIS-LA] [BAJLX2] [Bahio]:  Unable to print,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,,Closed,6/7/2021 22:39,MILENIO ORAL CARE PLANT,6/15/2021 0:00,Configuration,,,,,,bajlx2,Solved (Work Around),,No,Business Application & Databases,1307,MOSS&S WAREHOUSING,Completed
PrIME,INC8723646,,[WMS] [PRIME-GC] [HPLX5] [Huangpu] Cannot ship 0126542010,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Rudell Zulueta,Closed,9/28/2021 18:43,HUANGPU PLANT,10/5/2021 21:00,Configuration,,,,,,hplx5,Unable to Resolve,,No,Business Application & Databases,5191,MOSS&S WAREHOUSING,Completed
PrIME,INC9256504,,[WMS][PrIME] [AMA-E] [CDLX6] [Cabuyao]  Item numbers 80687840 and 80687838 with incorrect UOM on Picking and Invetory display [03398703],4 - Low,FALSE,HPE_PISCES_WMS_SMLX,,Closed,2/4/2022 2:50,CABUYAO PLANT,2/11/2022 9:00,Configuration,,,,,,cdlx6,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC10049404,,[WMS] [PrIME-EU] [BLLX6] [BLOIS] Count audit via directed work on putty failed,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Raymark Montances,Closed,8/4/2022 8:27,BLOIS PLANT,8/31/2022 11:01,Configuration,,,,,,bllx6,Not Solved (Not Reproducible),,No,Business Application & Databases,403200,MOSS&S WAREHOUSING,Completed
PrIME,INC8364351,,[WMS] [PRIME-AMA-E] [CDLX5] [Cabuyao] Failed MLOAD Execution [02856834],4 - Low,FALSE,DXC_PISCES_WMS_JDA,,Closed,6/29/2021 10:53,CABUYAO PLANT,6/29/2021 11:09,Configuration,,,,,,cdlx5,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
RTCIS,INC10596501,,"[WMS] [RTCIS-EU] [URLX2] [Urlati] - PO downloaded in rtcis for UNLIN: F4 is missing


",3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Kyla Patingan,Closed,12/15/2022 14:37,URLATI PLANT,12/30/2022 10:01,Configuration,,,,,,urlx2,Solved (Permanently),,No,Business Application & Databases,172800,MOSS&S WAREHOUSING,Completed
RTCIS,INC11122780,,[WMS] [RTCIS-EU] [LODLX3] [Lodz] While production declaration on first machine there is reporting done on second machine (incl. label print out),3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Emerald Nigos,Closed,5/10/2023 12:58,LODZ-JOZEFOW-PLANT,5/25/2023 10:01,Configuration,,,,,,lodlx3,Solved (Permanently),,No,Business Application & Databases,172800,MOSS&S WAREHOUSING,Completed
RTCIS,INC11421790,,"[WMS] [RTCIS-EU] [SOLX4] [Sochaczew] RTCIS receives AGH message, but does not send confirmation back to AGH.",3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Jerome StaCruz,Closed,8/9/2023 14:05,SOCHACZEW DISTRIBUTION CENTER,8/11/2023 7:23,Configuration,,,,,,solx4,Solved (Permanently),,No,Business Application & Databases,28800,MOSS&S WAREHOUSING,Completed
PrIME,INC10034720,,[WMS] [PrIME-EU] [ATLX7/8] [Athens]  Workflow for PERFORM-VEH-SAF-CHK,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Raymark Montances,Closed,8/1/2022 10:19,ATHENS DC,8/11/2022 10:26,Configuration,,,,,,atlx7,Solved (Permanently),,No,Business Application & Databases,172800,MOSS&S WAREHOUSING,Completed
PrIME,INC8358546,,"[WMS] [PRIME-EU] [NOVLG3] [Novomoskovsk]: Clear Aging Profile Name for Item 81722651
",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Rudell Zulueta,Closed,6/28/2021 9:21,NOVOMOSKOVSK PLANT,6/30/2021 7:19,Configuration,,,,,,novlg3,Solved (Permanently),,No,Business Application & Databases,6412,MOSS&S WAREHOUSING,Completed
RTCIS,INC9486245,,[WMS] [RTCIS-NA] [TABLG3] [Tabler Station]  Unable to Print,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Sharah Robles,Closed,3/28/2022 1:55,TABLER STATION PLANT,3/29/2022 11:47,Configuration,,,,,,tablg3,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC10898080,,"[WMS] [PrIME-EU] [AMPLG5] [Kheops] Quantity ""Picked"" to cancel on Order 6273941975",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Hans Villanueva,Closed,3/2/2023 4:06,AMIENS CIMAT DC,3/9/2023 6:00,Configuration,,,,,,amplg5,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC11230294,,[WMS] [PrIME-EU] [AMPLG5] [Kheops] Impossible to assigned shipment ID On  Carrier Move I.D. 0044421494,3 - Moderate,FALSE,HPE_PISCES_WMS_SML3,Harikrishna Siddamshetti,Closed,6/11/2023 23:32,AMIENS CIMAT DC,6/12/2023 22:52,Configuration,,,,,,amplg5,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC8171041,,[WMS] [PRIME-CRN-NA] [SHLG5] [Shippensburg NEMC]: Automated location overrides sending pallets where they should not go,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Nelson Alcala,Closed,5/19/2021 18:56,NEMC NORTH EAST MIX CENTER,6/28/2021 19:00,Configuration,,,,,,shlg5,Solved (Permanently),,No,Business Application & Databases,661807,MOSS&S WAREHOUSING,Completed
PrIME,INC8478080,,Inbound won't close,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,David Prudencio,Closed,7/28/2021 12:22,NEMC NORTH EAST MIX CENTER,7/28/2021 14:19,Configuration,,,,,,shlg5,Not Solved (Not Reproducible),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC9344766,,[WMS] [PrIME] [AMA-E] [SHILX5] [Shiga] : No Transaction code [03459702],4 - Low,FALSE,HPE_PISCES_WMS_SMLX,JanMarion Villanueva,Closed,2/25/2022 9:52,SHIGA PLANT,3/3/2022 5:26,Configuration,,,,,,shilx5,Solved (Permanently),,No,Business Application & Databases,57600,MOSS&S WAREHOUSING,Completed
PrIME,INC11007248,,[WMS] [PrIME-EU] [ATLX7/8] [Athens] IRA does not display via Prime,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Kyla Patingan,Closed,4/4/2023 9:37,ATHENS DC,4/20/2023 12:06,Configuration,,,,,,atlx7,Solved (Permanently),,No,Business Application & Databases,345600,MOSS&S WAREHOUSING,Completed
RTCIS,INC9505222,,"[WMS] [RTCIS-EU] [BLLX3] [Blois]  ULINxx are often deleted
",3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Sharah Robles,Closed,3/31/2022 6:16,BLOIS PLANT,4/7/2022 8:02,Configuration,,,,,,bllx3,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
RTCIS,INC9959758,,[WMS] [RTCIS-EU] [URLX1] [Urlati]: Connection between train3 and F6K for urlx - assign to DXC_ITS_EAI_RTCIS_L2 please,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Ricardo Maraan,Closed,7/13/2022 8:06,URLATI PLANT,7/24/2022 16:00,Configuration,,,,,,urlx1,Not Solved (Not Reproducible),,No,Business Application & Databases,57600,MOSS&S WAREHOUSING,Completed
RTCIS,INC9039692,,[RTCIS] [GC] [SHALX1] [Shanghai Braun] GR-101 movement can't transported from RTCIS to A6P since 22:20:52 10th Dec.,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,HazelLynn Ebora,Closed,12/11/2021 1:40,SHANGHAI PLANT,12/15/2021 8:21,Configuration,,,,,,shalx1,Solved (Permanently),,No,Business Application & Databases,86400,MOSS&S WAREHOUSING,Completed
PrIME,INC10457261,,[WMS] [PrIME-NA] [ANLX5/6] [Andover] Not able to print carton labels and option to pick bulk order not working,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Ricardo Maraan,Closed,11/10/2022 12:12,ANDOVER PLANT,11/17/2022 15:01,Configuration,,,,,,anlx6,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC8784342,,[PrIME] [LA] [MDCLX7] [San Martin Obispo] DGT -12128302  do not generate EVENT QUERY at the time of closing the shipment,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,,Closed,10/13/2021 3:43,SAN MARTIN OBISPO DC,10/13/2021 6:51,Configuration,,,,,,mdclx7,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
RTCIS,INC9770634,,"[WMS] [RTCIS-GC] [TCLX1] [Taicang]  CK0101A need to be the first to autopick, but system auto pick CA0310B",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Karen Villa,Closed,5/30/2022 2:11,TAICANG PLANT,6/13/2022 3:01,Configuration,,,,,,tclx1,Not Solved (Not Reproducible),,No,Business Application & Databases,144000,MOSS&S WAREHOUSING,Completed
PrIME,INC9796431,,"[WMS] [PrIME-LA] [MDCLX8] [San Martin Obispo]  Carrier Move ID 0017055234 can not be closed [03754724]
",3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,HazelLynn Ebora,Closed,6/5/2022 9:26,SAN MARTIN OBISPO DC,6/12/2022 11:00,Configuration,,,,,,mdclx8,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
RTCIS,INC8366480,,"[WMS] [RTCIS-NA] [PHLX1] [Phoenix]: FTP Outbound service for Instance PF restarted for LIVE3
",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Michael Salarda,Closed,6/29/2021 19:09,PHOENIX PLANT,7/3/2021 17:26,Configuration,,,,,,phlx1,Solved (Permanently),,No,Business Application & Databases,554,MOSS&S WAREHOUSING,Completed
PrIME,INC10608595,,[WMS] [PRIME-LA] [LVLX5/6] [Louveira]: Shipment 17159026 is not generating tasks in Work Queue System Operations,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Raymark Montances,Closed,12/19/2022 19:45,LOUVEIRA PLANT,12/20/2022 14:14,Configuration,,,,,,lvlx5,Solved (Work Around),,No,Business Application & Databases,18900,MOSS&S WAREHOUSING,Completed
PrIME,INC8668737,,"[WMS] [PRIME-EU] [ATLX8] [Athens] Question Mark ""?"" does not working at GUI",3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,HazelLynn Ebora,Closed,9/15/2021 12:59,ATHENS DC,9/27/2021 9:21,Configuration,,,,,,atlx8,Solved (Permanently),,No,Business Application & Databases,230400,MOSS&S WAREHOUSING,Completed
PrIME,INC8410498,,"[WMS] [PRIME-EU] [ATLX7/8] [Athens]: Multibatch pallets: when operator scans multibatch pallet, we need the system to take us to destination without entering the batch number [02903796]",3 - Moderate,FALSE,DXC_PISCES_WMS_JDA,Uma Venkatraman,Closed,7/9/2021 18:57,ATHENS DC,10/6/2021 6:41,Configuration,,,,,,atlx7,Solved (Work Around),,No,Business Application & Databases,1814400,MOSS&S WAREHOUSING,Completed
RTCIS,INC9210632,,"[SWARM WMS]RTCIS-AMA-W][Goa][GOLX3] Error Undefined USER ee0446
",3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Sharah Robles,Closed,1/25/2022 4:19,GOA PLANT,2/3/2022 0:00,Configuration,,,,,,golx3,Solved (Permanently),,No,Business Application & Databases,50729,MOSS&S WAREHOUSING,Completed
